ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
5402;15/05/2022;28/06/2022;44;F;Ship;5;3;245;4;high;M;8;4129;1
5403;08/05/2022;13/06/2022;36;A;Ship;4;5;142;2;medium;F;7;4594;1
5404;03/05/2022;13/06/2022;41;B;Ship;5;3;192;3;medium;F;6;4037;1
5405;07/05/2022;10/06/2022;34;C;Ship;4;3;190;4;medium;M;4;4102;1
5406;15/05/2022;08/06/2022;24;F;Ship;2;2;146;4;low;M;4;5817;0
5407;13/05/2022;28/06/2022;46;D;Ship;4;3;161;2;medium;M;3;4391;1
5408;28/05/2022;02/06/2022;5;F;Ship;3;3;192;3;low;F;1;4180;1
5409;13/05/2022;23/06/2022;41;A;Ship;3;1;267;3;low;M;5;5528;0
5410;19/05/2022;24/06/2022;36;B;Ship;5;5;186;4;medium;F;9;5592;1
5411;23/05/2022;22/06/2022;30;C;Ship;4;2;149;5;medium;F;8;4209;0
5412;13/05/2022;12/06/2022;30;F;Ship;4;4;246;3;low;M;2;5473;1
5413;13/05/2022;27/06/2022;45;D;Ship;3;2;177;4;low;F;3;5527;0
5414;03/05/2022;20/06/2022;48;F;Ship;4;5;199;2;low;F;8;4463;0
5415;20/05/2022;02/06/2022;13;A;Ship;5;2;247;3;medium;F;3;4698;1
5416;05/05/2022;22/06/2022;48;B;Ship;4;5;157;3;medium;F;2;4343;1
5417;29/05/2022;25/06/2022;27;C;Ship;3;1;202;3;medium;F;9;4322;0
5418;02/05/2022;10/06/2022;39;F;Ship;4;2;150;3;low;M;6;5787;1
5419;11/05/2022;28/06/2022;48;D;Ship;5;5;209;2;low;F;3;4348;0
5420;06/05/2022;17/06/2022;42;F;Ship;5;3;223;3;low;M;6;5977;0
5421;07/05/2022;27/06/2022;51;A;Ship;3;3;234;3;low;F;8;4839;1
5422;18/05/2022;02/06/2022;15;B;Ship;6;1;147;3;medium;F;5;4012;0
5423;05/05/2022;26/06/2022;52;C;Ship;6;5;201;5;medium;M;3;5771;0
5424;29/05/2022;10/06/2022;12;F;Ship;5;3;134;2;low;M;10;5279;1
5425;24/05/2022;10/06/2022;17;D;Ship;4;1;229;4;low;F;3;4352;1
5426;06/05/2022;19/06/2022;44;F;Ship;4;4;200;4;low;F;3;5583;1
5427;20/05/2022;01/06/2022;12;A;Ship;4;4;239;3;low;M;4;4756;0
5428;23/05/2022;25/06/2022;33;B;Ship;5;4;237;6;medium;M;2;4541;0
5429;11/05/2022;15/06/2022;35;C;Ship;5;2;121;5;medium;F;10;4790;0
5430;05/05/2022;19/06/2022;45;F;Ship;3;4;156;3;medium;M;6;5255;1
5431;16/05/2022;25/06/2022;40;D;Ship;5;3;195;4;low;F;9;5577;0
5432;14/05/2022;11/06/2022;28;F;Ship;4;4;261;3;high;M;9;5515;0
5433;10/05/2022;03/06/2022;24;A;Ship;2;1;255;2;medium;M;9;5936;1
5434;03/05/2022;17/06/2022;45;B;Ship;3;5;212;4;low;F;9;5791;0
5435;27/05/2022;11/06/2022;15;C;Ship;4;4;241;3;low;F;8;5206;1
5436;02/05/2022;26/06/2022;55;F;Ship;4;5;266;3;medium;F;4;5928;1
5437;28/05/2022;25/06/2022;28;D;Ship;4;5;253;2;low;M;8;5652;0
5438;29/05/2022;24/06/2022;26;F;Ship;4;3;192;3;medium;F;10;5190;0
5439;25/05/2022;22/06/2022;28;A;Ship;4;4;263;4;medium;M;7;4041;1
5440;30/05/2022;24/06/2022;25;B;Ship;4;5;198;6;medium;F;6;5380;0
5441;21/05/2022;03/06/2022;13;C;Ship;3;1;225;2;high;M;6;5274;1
5442;05/05/2022;15/06/2022;41;F;Ship;3;1;209;2;medium;F;3;4184;0
5443;08/05/2022;15/06/2022;38;D;Ship;3;4;222;3;medium;M;3;4068;0
5444;13/05/2022;15/06/2022;33;F;Ship;3;1;162;3;medium;F;7;5971;0
5445;04/05/2022;03/06/2022;30;A;Ship;5;1;217;2;medium;M;6;5518;0
5446;18/05/2022;26/06/2022;39;B;Ship;3;5;252;4;low;F;7;5328;1
5447;21/05/2022;08/06/2022;18;C;Ship;4;1;236;3;low;F;4;4248;0
5448;14/05/2022;13/06/2022;30;F;Ship;4;4;113;3;medium;F;1;5610;1
5449;17/05/2022;19/06/2022;33;D;Ship;6;4;157;6;low;F;9;5354;1
5450;22/05/2022;15/06/2022;24;F;Ship;5;3;169;4;low;F;4;5683;0
5451;01/05/2022;24/06/2022;54;A;Ship;5;3;268;3;medium;F;9;4152;1
5452;10/05/2022;13/06/2022;34;B;Ship;4;4;259;7;medium;M;7;4408;0
5453;23/05/2022;07/06/2022;15;C;Ship;3;2;135;7;medium;F;5;4716;0
5454;04/05/2022;23/06/2022;50;F;Road;4;1;196;5;low;M;7;5380;0
5455;25/05/2022;26/06/2022;32;D;Road;5;5;132;2;high;F;1;4233;0
5456;31/05/2022;27/06/2022;27;F;Road;3;5;256;2;medium;F;9;5750;0
5457;06/05/2022;10/06/2022;35;A;Road;3;5;240;8;low;M;9;4436;1
5458;21/05/2022;10/06/2022;20;B;Road;2;3;225;7;high;M;7;4009;1
5459;24/05/2022;12/06/2022;19;C;Road;5;2;205;3;low;F;3;5182;0
5460;12/05/2022;08/06/2022;27;F;Road;4;4;146;3;low;F;10;5805;0
5461;02/05/2022;01/06/2022;30;D;Road;7;3;281;4;low;F;4;1480;0
5462;04/05/2022;16/06/2022;43;F;Road;6;4;256;4;low;F;2;1752;1
5463;08/05/2022;30/06/2022;53;A;Road;6;2;304;4;low;M;2;1256;1
5464;02/05/2022;03/06/2022;32;B;Road;6;4;285;4;medium;M;9;1180;0
5465;19/05/2022;22/06/2022;34;C;Road;7;5;283;5;low;M;8;1578;0
5466;28/05/2022;17/06/2022;20;F;Road;6;4;304;4;low;M;6;1890;1
5467;06/05/2022;24/06/2022;49;D;Road;6;1;282;4;medium;M;4;1716;0
5468;14/05/2022;04/06/2022;21;F;Road;6;3;304;5;medium;F;6;1184;0
5469;18/05/2022;02/06/2022;15;A;Road;6;5;301;5;medium;M;3;1628;0
5470;17/05/2022;21/06/2022;35;B;Road;7;1;296;4;low;F;10;1230;1
5471;15/05/2022;09/06/2022;25;C;Road;6;5;264;4;low;M;1;1039;1
5472;26/05/2022;11/06/2022;16;F;Road;6;4;306;4;low;M;9;1595;0
5473;18/05/2022;05/06/2022;18;D;Road;4;1;241;3;low;M;4;4493;1
5474;10/05/2022;11/06/2022;32;F;Road;4;5;266;3;medium;M;8;4889;0
5475;04/05/2022;21/06/2022;48;A;Road;4;4;253;2;low;F;6;5892;0
5476;20/05/2022;02/06/2022;13;B;Flight;4;2;192;3;medium;F;3;4922;0
5477;10/05/2022;21/06/2022;42;C;Flight;4;5;263;4;medium;F;7;4243;1
5478;27/05/2022;13/06/2022;17;F;Flight;4;4;198;6;medium;M;9;5730;1
5479;18/05/2022;04/06/2022;17;D;Flight;3;4;225;2;high;M;5;5997;0
5480;14/05/2022;08/06/2022;25;F;Flight;3;2;209;2;medium;M;6;5095;1
5481;03/05/2022;23/06/2022;51;A;Flight;3;1;222;3;medium;F;8;4650;1
5482;12/05/2022;02/06/2022;21;B;Flight;3;5;162;3;medium;M;1;4480;0
5483;30/05/2022;12/06/2022;13;C;Flight;5;4;217;2;medium;M;4;4380;1
5484;01/05/2022;25/06/2022;55;F;Flight;3;4;252;4;low;F;10;5495;0
5485;29/05/2022;22/06/2022;24;D;Flight;4;5;236;3;low;M;8;4132;0
5486;26/05/2022;16/06/2022;21;F;Flight;4;5;113;3;medium;F;10;4053;1
5487;20/05/2022;08/06/2022;19;A;Flight;6;1;157;6;low;M;1;4631;1
5488;14/05/2022;30/06/2022;47;B;Flight;5;5;169;4;low;F;2;4188;0
5489;04/05/2022;28/06/2022;55;C;Flight;5;5;268;3;medium;M;2;4459;1
5490;14/05/2022;11/06/2022;28;F;Flight;4;1;259;7;medium;F;4;5102;0
5491;20/05/2022;06/06/2022;17;D;Flight;3;2;135;7;medium;M;8;4901;0
5492;17/05/2022;17/06/2022;31;F;Flight;4;4;196;5;low;F;6;4258;0
5493;30/05/2022;22/06/2022;23;A;Flight;5;5;132;2;high;M;6;4392;0
5494;01/05/2022;12/06/2022;42;B;Flight;3;5;256;2;medium;F;4;5368;1
5495;22/05/2022;23/06/2022;32;C;Flight;3;2;240;8;low;F;9;4908;0
5496;14/05/2022;22/06/2022;39;F;Flight;2;2;225;7;high;M;9;4947;1
5497;19/05/2022;27/06/2022;39;D;Flight;5;2;205;3;low;F;2;4270;0
5498;21/05/2022;28/06/2022;38;F;Ship;4;4;146;3;low;M;10;4472;1
5499;24/05/2022;09/06/2022;16;A;Ship;7;3;281;4;low;M;1;1215;1
5500;04/05/2022;12/06/2022;39;B;Ship;6;4;256;4;low;F;9;1676;0
5501;25/05/2022;25/06/2022;31;C;Ship;6;4;304;4;low;M;7;1226;1
5502;26/05/2022;13/06/2022;18;F;Ship;6;2;285;4;medium;M;6;1016;1
5503;05/05/2022;25/06/2022;51;D;Ship;7;2;283;5;low;F;10;1722;1
5504;12/05/2022;02/06/2022;21;F;Ship;6;5;304;4;low;F;6;1864;1
5505;03/05/2022;08/06/2022;36;A;Ship;6;2;282;4;medium;M;8;1553;0
5506;28/05/2022;23/06/2022;26;B;Ship;6;3;304;5;medium;F;10;1254;1
5507;21/05/2022;23/06/2022;33;C;Ship;6;5;301;5;medium;F;7;1209;1
5508;04/05/2022;13/06/2022;40;F;Ship;7;1;296;4;low;M;4;1446;0
5509;31/05/2022;03/06/2022;3;D;Ship;6;5;264;4;low;F;4;1822;1
5510;23/05/2022;05/06/2022;13;F;Ship;6;4;304;4;low;M;6;1342;0
5511;25/05/2022;26/06/2022;32;A;Ship;6;2;305;4;low;M;8;1015;0
5512;22/05/2022;11/06/2022;20;B;Ship;6;2;309;4;low;M;7;1941;0
5513;09/05/2022;28/06/2022;50;C;Ship;6;5;266;4;medium;F;6;1312;1
5514;26/05/2022;06/06/2022;11;F;Ship;4;1;233;4;low;M;2;1809;0
5515;25/05/2022;22/06/2022;28;D;Ship;5;3;287;4;low;M;2;1437;0
5516;11/05/2022;01/06/2022;21;F;Ship;6;5;268;4;low;M;10;1170;0
5517;18/05/2022;13/06/2022;26;A;Ship;6;2;290;4;medium;M;2;1070;1
5518;18/05/2022;02/06/2022;15;B;Ship;7;4;291;4;high;M;4;1248;1
5519;11/05/2022;27/06/2022;47;C;Ship;5;3;227;5;medium;M;2;1965;0
5520;16/05/2022;30/06/2022;45;F;Ship;3;5;222;2;low;M;9;1321;0
5521;14/05/2022;13/06/2022;30;D;Ship;6;5;301;4;medium;F;2;1943;0
5522;28/05/2022;11/06/2022;14;F;Ship;6;2;304;4;medium;F;10;1983;1
5523;17/05/2022;06/06/2022;20;A;Ship;4;2;133;3;low;M;2;1212;1
5524;26/05/2022;12/06/2022;17;B;Ship;4;1;218;5;low;F;5;1238;0
5525;26/05/2022;12/06/2022;17;C;Ship;5;5;304;5;low;F;8;1949;1
5526;20/05/2022;01/06/2022;12;F;Ship;6;1;260;4;medium;M;9;1698;1
5527;25/05/2022;06/06/2022;12;D;Ship;6;5;252;4;low;F;9;1460;0
5528;21/05/2022;06/06/2022;16;F;Ship;4;2;253;5;low;M;5;1812;0
5529;31/05/2022;19/06/2022;19;A;Ship;6;4;248;4;low;F;6;1851;0
5530;23/05/2022;11/06/2022;19;B;Ship;5;3;237;5;medium;F;4;1733;1
5531;07/05/2022;02/06/2022;26;C;Ship;5;3;264;5;medium;F;5;1399;0
5532;23/05/2022;29/06/2022;37;F;Ship;6;1;308;4;medium;M;1;1216;1
5533;04/05/2022;25/06/2022;52;D;Ship;7;3;270;4;medium;F;10;1211;0
5534;11/05/2022;10/06/2022;30;F;Ship;6;3;269;4;medium;F;6;1822;1
5535;20/05/2022;29/06/2022;40;A;Ship;6;1;271;4;low;F;9;1302;0
5536;31/05/2022;27/06/2022;27;B;Ship;7;1;244;5;medium;F;3;1418;1
5537;09/05/2022;28/06/2022;50;C;Ship;6;2;245;4;low;F;8;1904;0
5538;08/05/2022;15/06/2022;38;F;Ship;5;4;219;5;low;M;5;1388;1
5539;18/05/2022;03/06/2022;16;D;Ship;6;2;257;4;low;F;4;1929;1
5540;25/05/2022;25/06/2022;31;F;Ship;3;3;226;3;low;M;4;5048;0
5541;10/05/2022;25/06/2022;46;A;Ship;4;4;200;2;low;M;5;5783;0
5542;19/05/2022;02/06/2022;14;B;Ship;4;4;260;2;low;M;3;5801;0
5543;26/05/2022;27/06/2022;32;C;Ship;3;4;142;2;medium;F;7;5346;0
5544;07/05/2022;28/06/2022;52;F;Ship;5;3;193;5;medium;M;3;5888;0
5545;11/05/2022;21/06/2022;41;D;Ship;5;2;180;3;medium;M;1;4655;1
5546;16/05/2022;14/06/2022;29;F;Ship;4;3;232;3;medium;F;8;5298;1
5547;08/05/2022;14/06/2022;37;A;Ship;3;2;148;2;low;F;1;4133;1
5548;20/05/2022;28/06/2022;39;B;Ship;5;3;205;4;low;M;9;4277;0
5549;02/05/2022;18/06/2022;47;C;Ship;3;4;212;3;medium;F;3;4811;0
5550;18/05/2022;09/06/2022;22;F;Ship;3;4;168;2;medium;M;9;5235;1
5551;25/05/2022;17/06/2022;23;D;Ship;3;5;145;2;low;F;2;4232;1
5552;15/05/2022;28/06/2022;44;F;Ship;3;5;253;3;medium;M;9;5979;1
5553;18/05/2022;05/06/2022;18;A;Ship;3;5;143;2;low;F;6;4253;0
5554;04/05/2022;18/06/2022;45;B;Ship;4;2;267;5;low;M;9;4720;1
5555;28/05/2022;25/06/2022;28;C;Ship;6;1;123;5;medium;M;5;5323;1
5556;15/05/2022;08/06/2022;24;F;Ship;5;1;106;5;medium;F;4;4180;0
5557;31/05/2022;08/06/2022;8;D;Ship;2;2;249;3;low;F;3;4129;1
5558;04/05/2022;14/06/2022;41;F;Ship;5;1;178;2;low;F;5;4369;0
5559;29/05/2022;24/06/2022;26;A;Ship;4;3;148;4;low;F;1;4243;0
5560;28/05/2022;15/06/2022;18;B;Ship;4;1;144;4;medium;M;6;5197;1
5561;20/05/2022;27/06/2022;38;C;Ship;3;1;249;2;low;F;2;5572;1
5562;07/05/2022;09/06/2022;33;F;Ship;5;5;128;3;low;M;9;5143;1
5563;13/05/2022;18/06/2022;36;D;Ship;4;4;228;4;high;M;1;5573;0
5564;09/05/2022;14/06/2022;36;F;Ship;3;4;242;2;low;F;10;5559;1
5565;27/05/2022;09/06/2022;13;A;Ship;4;2;272;3;medium;F;1;4933;1
5566;02/05/2022;03/06/2022;32;B;Ship;4;1;173;2;medium;F;8;4893;0
5567;18/05/2022;11/06/2022;24;C;Ship;3;2;189;6;low;M;7;4329;0
5568;17/05/2022;20/06/2022;34;F;Ship;4;2;245;2;low;M;3;4000;0
5569;03/05/2022;11/06/2022;39;D;Ship;4;1;211;3;high;M;5;5757;1
5570;13/05/2022;10/06/2022;28;F;Ship;2;1;214;3;high;M;1;4391;0
5571;10/05/2022;25/06/2022;46;A;Ship;5;4;215;2;low;F;1;5669;0
5572;28/05/2022;02/06/2022;5;B;Ship;3;1;248;2;medium;M;1;5703;0
5573;16/05/2022;10/06/2022;25;C;Ship;3;1;225;3;medium;M;2;4284;0
5574;04/05/2022;12/06/2022;39;F;Ship;5;1;120;3;low;M;7;4381;1
5575;07/05/2022;23/06/2022;47;D;Ship;5;2;243;3;low;F;8;4133;1
5576;14/05/2022;09/06/2022;26;F;Ship;3;4;214;2;low;M;10;4794;0
5577;13/05/2022;20/06/2022;38;A;Ship;3;1;144;3;low;F;8;5221;1
5578;28/05/2022;24/06/2022;27;B;Ship;3;1;242;6;low;M;10;5493;1
5579;13/05/2022;29/06/2022;47;C;Ship;4;5;160;5;medium;F;3;4648;1
5580;11/05/2022;10/06/2022;30;F;Ship;5;5;139;4;medium;F;3;4433;1
5581;09/05/2022;13/06/2022;35;D;Ship;3;1;221;4;medium;F;8;5971;0
5582;28/05/2022;22/06/2022;25;F;Ship;5;5;266;2;medium;M;7;5712;1
5583;21/05/2022;20/06/2022;30;A;Ship;5;4;140;4;low;F;10;4528;0
5584;20/05/2022;20/06/2022;31;B;Ship;4;4;134;2;low;M;1;5209;1
5585;27/05/2022;18/06/2022;22;C;Ship;3;3;260;2;low;M;7;5738;0
5586;28/05/2022;25/06/2022;28;F;Ship;5;4;261;6;medium;F;4;5349;0
5587;07/05/2022;28/06/2022;52;D;Ship;5;2;274;4;medium;F;7;4929;0
5588;27/05/2022;10/06/2022;14;F;Ship;4;5;263;3;medium;M;3;4020;0
5589;07/05/2022;09/06/2022;33;A;Ship;4;4;189;4;medium;F;9;5838;1
5590;16/05/2022;08/06/2022;23;B;Ship;4;5;257;2;low;M;3;5394;0
5591;16/05/2022;13/06/2022;28;C;Road;5;5;195;4;medium;M;1;4482;0
5592;21/05/2022;29/06/2022;39;F;Road;2;3;201;3;medium;M;5;5733;1
5593;09/05/2022;03/06/2022;25;D;Road;4;4;264;4;medium;M;9;5186;0
5594;04/05/2022;05/06/2022;32;F;Road;3;2;180;2;high;M;10;4024;0
5595;15/05/2022;07/06/2022;23;A;Road;3;1;220;3;low;F;6;5572;1
5596;21/05/2022;14/06/2022;24;B;Road;5;1;113;3;medium;F;6;5509;1
5597;02/05/2022;27/06/2022;56;C;Road;4;2;168;2;high;F;9;5684;0
5598;04/05/2022;28/06/2022;55;F;Road;5;2;251;3;low;M;9;4298;1
5599;03/05/2022;11/06/2022;39;D;Road;4;2;245;3;medium;F;2;4835;1
5600;09/05/2022;20/06/2022;42;F;Road;4;4;164;4;medium;F;1;4365;1
5601;06/05/2022;19/06/2022;44;A;Road;3;1;232;2;medium;M;4;5806;1
5602;31/05/2022;27/06/2022;27;B;Road;4;3;138;3;high;M;2;5358;0
5603;27/05/2022;12/06/2022;16;C;Road;4;2;233;3;low;F;3;5740;1
5604;12/05/2022;06/06/2022;25;F;Road;4;4;150;2;medium;F;1;4711;1
5605;21/05/2022;07/06/2022;17;D;Road;3;5;253;2;medium;M;7;5846;0
5606;10/05/2022;17/06/2022;38;F;Road;4;4;179;3;medium;M;5;4061;1
5607;19/05/2022;18/06/2022;30;A;Road;5;2;135;2;medium;M;4;5405;0
5608;04/05/2022;21/06/2022;48;B;Road;3;1;166;2;medium;F;9;5853;1
5609;21/05/2022;05/06/2022;15;C;Road;3;4;196;2;medium;F;5;4342;1
5610;23/05/2022;22/06/2022;30;F;Road;4;4;238;2;low;F;4;4337;1
5611;27/05/2022;25/06/2022;29;D;Road;2;2;159;6;low;F;6;4044;0
5612;13/05/2022;16/06/2022;34;F;Road;3;5;226;2;medium;M;3;4208;1
5613;10/05/2022;07/06/2022;28;A;Flight;5;1;182;5;high;F;6;5398;0
5614;29/05/2022;07/06/2022;9;B;Flight;5;5;173;3;low;M;4;5265;1
5615;26/05/2022;15/06/2022;20;C;Flight;3;2;257;5;low;M;5;4130;1
5616;30/05/2022;05/06/2022;6;F;Flight;2;3;223;3;low;F;9;5653;0
5617;20/05/2022;05/06/2022;16;D;Flight;4;2;194;3;low;F;3;5174;0
5618;08/05/2022;26/06/2022;49;F;Flight;5;4;281;3;low;F;10;5675;0
5619;21/05/2022;16/06/2022;26;A;Flight;5;4;236;3;medium;F;1;5711;0
5620;05/05/2022;21/06/2022;47;B;Flight;3;5;165;4;low;M;6;4795;1
5621;09/05/2022;25/06/2022;47;C;Flight;4;2;200;2;low;F;8;4222;0
5622;24/05/2022;09/06/2022;16;F;Flight;3;3;168;4;low;F;2;4541;1
5623;21/05/2022;01/06/2022;11;D;Flight;4;3;266;6;medium;F;5;5209;0
5624;14/05/2022;03/06/2022;20;F;Flight;2;1;226;2;medium;F;1;5576;0
5625;04/05/2022;08/06/2022;35;A;Flight;5;3;143;2;medium;M;5;5612;1
5626;02/05/2022;07/06/2022;36;B;Flight;4;2;116;3;low;F;2;5602;1
5627;12/05/2022;17/06/2022;36;C;Flight;4;4;139;2;high;F;9;4446;1
5628;23/05/2022;02/06/2022;10;F;Flight;4;3;248;2;medium;F;2;4700;0
5629;10/05/2022;15/06/2022;36;D;Flight;5;4;135;2;low;M;5;5834;0
5630;23/05/2022;09/06/2022;17;F;Flight;4;4;265;2;medium;F;9;4106;0
5631;03/05/2022;29/06/2022;57;A;Flight;5;5;175;6;medium;F;2;4995;1
5632;08/05/2022;21/06/2022;44;B;Flight;6;2;256;3;medium;M;1;4435;1
5633;22/05/2022;07/06/2022;16;C;Flight;5;4;217;2;medium;F;3;5925;0
5634;15/05/2022;11/06/2022;27;F;Flight;4;4;203;3;medium;M;8;4443;0
5635;10/05/2022;25/06/2022;46;D;Ship;3;4;145;2;high;F;5;5513;0
5636;10/05/2022;03/06/2022;24;F;Ship;3;2;268;3;low;M;9;4215;0
5637;07/05/2022;13/06/2022;37;A;Ship;4;5;206;2;medium;F;10;4437;0
5638;04/05/2022;14/06/2022;41;B;Ship;3;2;215;3;medium;F;10;4198;1
5639;14/05/2022;02/06/2022;19;C;Ship;4;1;177;3;medium;F;5;4382;0
5640;20/05/2022;01/06/2022;12;F;Ship;3;3;183;3;low;F;3;5538;0
5641;15/05/2022;09/06/2022;25;D;Ship;4;2;227;5;medium;M;6;4618;0
5642;24/05/2022;19/06/2022;26;F;Ship;4;1;209;4;medium;F;1;5057;0
5643;22/05/2022;27/06/2022;36;A;Ship;4;4;193;3;low;M;5;5090;1
5644;13/05/2022;24/06/2022;42;B;Ship;4;4;144;2;low;M;5;4380;1
5645;15/05/2022;30/06/2022;46;C;Ship;4;2;192;3;low;F;3;4130;1
5646;06/05/2022;04/06/2022;29;F;Ship;2;3;247;4;low;M;5;5725;0
5647;14/05/2022;10/06/2022;27;D;Ship;3;4;199;4;medium;F;6;5207;0
5648;02/05/2022;13/06/2022;42;F;Ship;6;5;273;5;medium;M;10;5756;1
5649;07/05/2022;08/06/2022;32;A;Ship;3;3;232;4;low;F;4;4662;1
5650;26/05/2022;16/06/2022;21;B;Ship;3;5;214;3;low;F;6;5319;0
5651;27/05/2022;23/06/2022;27;C;Ship;5;1;156;2;low;M;10;5086;0
5652;06/05/2022;17/06/2022;42;F;Ship;4;3;200;3;medium;M;5;5108;0
5653;08/05/2022;25/06/2022;48;D;Ship;3;5;196;3;medium;F;9;4741;1
5654;18/05/2022;20/06/2022;33;F;Ship;5;3;189;3;medium;F;7;5830;1
5655;04/05/2022;14/06/2022;41;A;Ship;5;2;266;2;low;M;3;4030;0
5656;23/05/2022;21/06/2022;29;B;Ship;4;4;198;2;medium;M;2;5725;1
5657;14/05/2022;24/06/2022;41;C;Ship;4;5;144;2;low;M;2;4978;0
5658;05/05/2022;23/06/2022;49;F;Ship;4;4;217;5;medium;M;6;5891;1
5659;01/05/2022;03/06/2022;33;D;Ship;5;1;169;4;medium;M;4;4541;0
5660;27/05/2022;08/06/2022;12;F;Ship;3;1;153;4;medium;F;1;4608;0
5661;30/05/2022;30/06/2022;31;A;Ship;4;4;152;2;medium;F;5;5324;0
5662;30/05/2022;25/06/2022;26;B;Ship;5;5;245;5;medium;F;4;4627;0
5663;19/05/2022;24/06/2022;36;C;Ship;4;2;237;3;low;M;2;5277;0
5664;05/05/2022;14/06/2022;40;F;Ship;4;2;266;2;low;F;8;5516;0
5665;24/05/2022;01/06/2022;8;D;Ship;4;5;216;4;medium;F;1;4458;1
5666;13/05/2022;10/06/2022;28;F;Ship;3;4;186;3;medium;F;4;5501;1
5667;11/05/2022;19/06/2022;39;A;Ship;5;3;280;4;medium;F;4;5192;0
5668;26/05/2022;14/06/2022;19;B;Ship;4;5;229;2;medium;F;1;4869;0
5669;18/05/2022;30/06/2022;43;C;Ship;3;2;225;3;low;M;3;5529;0
5670;31/05/2022;10/06/2022;10;F;Ship;3;5;149;3;low;F;7;4357;0
5671;04/05/2022;03/06/2022;30;D;Ship;5;5;200;3;low;M;6;4401;1
5672;18/05/2022;06/06/2022;19;F;Ship;4;2;246;3;low;F;1;5815;1
5673;16/05/2022;15/06/2022;30;A;Ship;3;4;150;2;low;M;1;4742;0
5674;24/05/2022;25/06/2022;32;B;Ship;3;1;175;3;medium;F;9;5797;0
5675;06/05/2022;16/06/2022;41;C;Ship;3;5;141;3;medium;M;10;5775;0
5676;24/05/2022;17/06/2022;24;F;Ship;3;4;102;3;medium;M;9;4111;0
5677;22/05/2022;22/06/2022;31;D;Ship;3;1;209;3;low;F;8;4367;0
5678;15/05/2022;26/06/2022;42;F;Ship;4;4;287;6;medium;M;6;5282;0
5679;23/05/2022;10/06/2022;18;A;Ship;3;5;212;2;low;F;3;5761;1
5680;24/05/2022;20/06/2022;27;B;Ship;3;4;205;3;high;F;1;5407;0
5681;19/05/2022;09/06/2022;21;C;Ship;3;1;180;2;high;M;10;4200;0
5682;05/05/2022;25/06/2022;51;F;Ship;5;4;229;3;low;M;1;5660;0
5683;09/05/2022;10/06/2022;32;D;Ship;2;2;182;3;high;M;6;4112;1
5684;09/05/2022;04/06/2022;26;F;Ship;4;1;183;3;medium;F;4;4789;0
5685;18/05/2022;29/06/2022;42;A;Ship;3;1;212;3;medium;M;10;5759;0
5686;07/05/2022;23/06/2022;47;B;Ship;4;3;235;6;medium;M;2;4689;0
5687;17/05/2022;28/06/2022;42;C;Ship;5;5;210;4;medium;M;9;5081;1
5688;01/05/2022;02/06/2022;32;F;Ship;5;2;111;4;medium;F;7;4424;0
5689;12/05/2022;02/06/2022;21;D;Ship;5;1;270;4;medium;F;7;5149;0
5690;09/05/2022;21/06/2022;43;F;Ship;4;4;135;2;low;M;4;4684;0
5691;01/05/2022;04/06/2022;34;A;Ship;3;5;143;3;low;F;10;5021;0
5692;04/05/2022;05/06/2022;32;B;Ship;4;1;216;2;low;F;5;5059;0
5693;06/05/2022;14/06/2022;39;C;Ship;5;1;136;3;low;M;10;5308;0
5694;14/05/2022;16/06/2022;33;F;Ship;3;3;145;3;low;F;10;5696;0
5695;07/05/2022;15/06/2022;39;D;Ship;5;3;142;4;medium;F;4;5116;1
5696;13/05/2022;25/06/2022;43;F;Ship;4;2;175;3;medium;M;7;4874;1
5697;12/05/2022;27/06/2022;46;A;Ship;3;1;183;2;low;M;5;5329;1
5698;02/05/2022;08/06/2022;37;B;Ship;3;1;191;5;medium;M;2;4956;1
5699;27/05/2022;16/06/2022;20;C;Ship;3;4;247;3;low;F;9;4157;0
5700;04/05/2022;27/06/2022;54;F;Ship;3;1;170;2;low;F;2;5662;1
5701;05/05/2022;09/06/2022;35;D;Ship;3;2;275;2;low;F;5;5393;1
5702;03/05/2022;03/06/2022;31;F;Ship;4;4;147;4;low;F;8;5882;0
5703;22/05/2022;19/06/2022;28;A;Ship;4;4;188;3;low;M;6;4174;1
5704;30/05/2022;13/06/2022;14;B;Ship;5;5;248;2;low;M;4;5587;0
5705;21/05/2022;02/06/2022;12;C;Ship;3;1;245;2;low;F;8;4594;1
5706;23/05/2022;09/06/2022;17;F;Ship;4;5;164;3;high;M;3;4454;0
5707;31/05/2022;28/06/2022;28;D;Ship;4;2;260;3;medium;F;3;4661;1
5708;12/05/2022;01/06/2022;20;F;Ship;4;4;149;2;medium;F;9;4605;0
5709;29/05/2022;16/06/2022;18;A;Ship;3;2;174;3;low;M;3;4132;0
5710;06/05/2022;09/06/2022;34;B;Ship;4;5;242;2;low;F;1;5682;1
5711;23/05/2022;11/06/2022;19;C;Ship;4;1;134;3;medium;M;7;4933;1
5712;13/05/2022;06/06/2022;24;F;Ship;4;5;189;3;medium;F;3;5193;0
5713;27/05/2022;17/06/2022;21;D;Ship;6;5;263;7;high;M;7;5216;1
5714;03/05/2022;18/06/2022;46;F;Ship;5;2;280;3;high;F;8;5858;1
